cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-07-18 12:41:53,2,DISTURBANCE,"ASSAULTS, OTHER",E1
2026-07-18 12:41:53,2,DISTURBANCE,"ASSAULTS, OTHER",E1
2026-07-18 12:41:53,2,DISTURBANCE,"ASSAULTS, OTHER",E1
2026-07-18 12:41:53,2,DISTURBANCE,"ASSAULTS, OTHER",E1
2026-07-18 12:41:53,2,DISTURBANCE,"ASSAULTS, OTHER",E1
2026-07-18 12:27:06,3,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),DISTURBANCE - OTHER,D3
2026-07-18 12:24:46,3,DEMONSTRATIONS,DISTURBANCE - OTHER,S3
2026-07-18 12:23:00,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-18 12:16:11,4,NOISE - GENERAL,DISTURBANCE - NOISE,G2
2026-07-18 12:11:24,2,DISTURBANCE,DISTURBANCE - OTHER,W3
2026-07-18 12:08:33,2,DISTURBANCE,DISTURBANCE - OTHER,R2
2026-07-18 12:06:13,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q3
2026-07-18 12:06:11,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-07-18 12:00:33,3,DISTURBANCE,DISTURBANCE,S3
2026-07-18 11:56:19,2,TRESPASS,DISTURBANCE - OTHER,K1
2026-07-18 11:56:19,2,TRESPASS,DISTURBANCE - OTHER,K1
2026-07-18 11:07:28,2,DISTURBANCE,DISTURBANCE - OTHER,B2
2026-07-18 11:03:12,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,R2
2026-07-18 11:03:12,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,R2
2026-07-18 11:03:12,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,R2
2026-07-18 11:03:10,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,E1
2026-07-18 10:54:11,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-18 10:54:11,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-18 10:54:11,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-18 10:54:11,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-18 10:54:11,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-18 10:54:11,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-18 10:52:52,2,DISTURBANCE,PROWLER - TRESPASS,J1
2026-07-18 10:29:11,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 10:28:30,2,DISTURBANCE,"ASSAULTS, OTHER",L3
2026-07-18 10:28:30,2,DISTURBANCE,"ASSAULTS, OTHER",L3
2026-07-18 10:28:30,2,DISTURBANCE,"ASSAULTS, OTHER",L3
2026-07-18 10:25:38,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",F1
2026-07-18 10:25:38,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",F1
2026-07-18 10:19:04,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,Q2
2026-07-18 10:16:34,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-18 10:16:34,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-18 10:14:01,2,DISTURBANCE,DISTURBANCE - OTHER,B3
2026-07-18 10:12:05,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,B2
2026-07-18 10:12:05,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,B2
2026-07-18 10:01:41,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,O1
2026-07-18 10:01:41,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,O1
2026-07-18 10:01:41,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,O1
2026-07-18 10:01:41,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,O1
2026-07-18 10:00:12,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q2
2026-07-18 09:58:04,2,DISTURBANCE,DISTURBANCE - NOISE,B1
2026-07-18 09:42:23,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E2
2026-07-18 09:42:23,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E2
2026-07-18 09:18:48,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L3
2026-07-18 09:18:48,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L3
2026-07-18 09:17:27,2,DISTURBANCE,ASSIST OTHER AGENCY - CITY AGENCY,C2
2026-07-18 09:17:27,2,DISTURBANCE,ASSIST OTHER AGENCY - CITY AGENCY,C2
2026-07-18 09:11:33,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R3
2026-07-18 09:11:33,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R3
2026-07-18 09:11:33,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R3
2026-07-18 08:44:18,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N1
2026-07-18 08:44:18,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N1
2026-07-18 08:33:45,1,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 08:33:45,1,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 08:33:45,1,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 08:33:45,1,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 07:51:09,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,K2
2026-07-18 07:51:09,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,K2
2026-07-18 07:51:09,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,K2
2026-07-18 07:51:09,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,K2
2026-07-18 07:51:09,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,K2
2026-07-18 07:45:46,2,DISTURBANCE - DV - NO ASLT,ASSIST OTHER AGENCY - CITY AGENCY,N3
2026-07-18 07:45:46,2,DISTURBANCE - DV - NO ASLT,ASSIST OTHER AGENCY - CITY AGENCY,N3
2026-07-18 07:35:07,3,NUISANCE,DISTURBANCE - OTHER,M3
2026-07-18 06:16:33,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-07-18 06:15:58,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,E2
2026-07-18 05:50:11,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-18 05:50:11,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-18 05:50:11,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-18 05:50:11,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-18 05:33:23,2,DISTURBANCE,PROWLER - TRESPASS,K3
2026-07-18 05:33:23,2,DISTURBANCE,PROWLER - TRESPASS,K3
2026-07-18 05:33:23,2,DISTURBANCE,PROWLER - TRESPASS,K3
2026-07-18 05:16:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - JUVENILE,K3
2026-07-18 05:16:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - JUVENILE,K3
2026-07-18 05:16:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - JUVENILE,K3
2026-07-18 05:16:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - JUVENILE,K3
2026-07-18 05:16:48,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - JUVENILE,K3
2026-07-18 05:07:18,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,E1
2026-07-18 05:03:57,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-07-18 05:03:57,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J1
2026-07-18 04:48:49,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,M1
2026-07-18 04:44:59,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E3
2026-07-18 04:44:59,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E3
2026-07-18 04:44:59,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E3
2026-07-18 04:35:34,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D3
2026-07-18 04:35:34,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D3
2026-07-18 04:35:34,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D3
2026-07-18 04:16:29,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 04:16:29,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 03:53:37,4,NOISE - GENERAL,DISTURBANCE - OTHER,L1
2026-07-18 03:47:20,2,DISTURBANCE,DISTURBANCE - OTHER,N1
2026-07-18 03:32:22,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-18 03:32:22,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-18 03:32:22,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-18 03:32:22,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-18 03:32:22,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-18 03:32:22,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-18 03:08:48,2,DISTURBANCE,DISTURBANCE,J3
2026-07-18 03:08:48,2,DISTURBANCE,DISTURBANCE,J3
2026-07-18 03:08:48,2,DISTURBANCE,DISTURBANCE,J3
2026-07-18 03:01:51,2,DISTURBANCE,DISTURBANCE - FIGHT,U2
2026-07-18 02:50:42,1,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-18 02:50:42,1,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-18 02:50:42,1,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-18 02:50:42,1,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-18 02:39:06,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,E2
2026-07-18 02:33:58,4,NOISE - GENERAL,DISTURBANCE - NOISE,R3
2026-07-18 02:32:26,4,NOISE - GENERAL,DISTURBANCE - NOISE,E1
2026-07-18 02:26:58,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,J3
2026-07-18 02:26:58,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,J3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:22:23,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),K3
2026-07-18 02:02:13,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 02:02:13,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 02:02:13,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 02:02:13,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 02:02:13,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 01:46:06,2,TRESPASS,DISTURBANCE - OTHER,E2
2026-07-18 01:46:06,2,TRESPASS,DISTURBANCE - OTHER,E2
2026-07-18 01:35:11,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-18 01:35:11,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-18 01:35:11,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-18 01:35:11,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-18 01:28:54,4,NOISE - GENERAL,NOISE - GENERAL,J1
2026-07-18 01:28:08,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),F1
2026-07-18 01:28:08,2,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),F1
2026-07-18 01:27:56,4,NOISE - GENERAL,DISTURBANCE - NOISE,S1
2026-07-18 01:16:53,4,NOISE - GENERAL,DISTURBANCE - NOISE,W1
2026-07-18 01:13:08,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,U3
2026-07-18 01:12:32,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-07-18 01:09:37,3,DISTURBANCE,DISTURBANCE - FIGHT,N3
2026-07-18 01:09:37,3,DISTURBANCE,DISTURBANCE - FIGHT,N3
2026-07-18 01:09:37,3,DISTURBANCE,DISTURBANCE - FIGHT,N3
2026-07-18 01:09:37,3,DISTURBANCE,DISTURBANCE - FIGHT,N3
2026-07-18 01:09:37,3,DISTURBANCE,DISTURBANCE - FIGHT,N3
2026-07-18 01:09:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,S1
2026-07-18 01:09:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,S1
2026-07-18 01:09:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,S1
2026-07-18 01:09:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,S1
2026-07-18 01:09:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,S1
2026-07-18 01:09:00,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,S1
2026-07-18 01:04:59,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,B3
2026-07-18 01:04:59,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,B3
2026-07-18 01:04:59,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,B3
2026-07-18 01:04:59,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,B3
2026-07-18 01:00:33,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,O3
2026-07-18 00:56:00,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-07-18 00:56:00,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-07-18 00:56:00,1,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G3
2026-07-18 00:52:18,4,NOISE - GENERAL,DISTURBANCE - NOISE,F2
2026-07-18 00:40:53,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-07-18 00:40:43,2,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-07-18 00:37:57,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L3
2026-07-18 00:37:57,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,L3
2026-07-18 00:35:55,1,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,E1
2026-07-18 00:32:26,2,DISTURBANCE,DISTURBANCE - OTHER,E1
2026-07-18 00:30:14,3,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),K2
2026-07-18 00:25:10,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE RESIDENTIAL,R3
2026-07-18 00:23:41,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,DISTURBANCE - OTHER,E1
2026-07-18 00:22:45,4,NOISE - GENERAL,DISTURBANCE - NOISE,N3
2026-07-18 00:19:57,4,NOISE - GENERAL,DISTURBANCE - NOISE,D3
2026-07-18 00:16:01,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,Q1
2026-07-18 00:15:27,4,NOISE - GENERAL,DISTURBANCE - NOISE,C2
2026-07-18 00:09:45,4,NOISE - GENERAL,DISTURBANCE - NOISE,E1
2026-07-18 00:05:50,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,N3
2026-07-18 00:05:50,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,N3
2026-07-17 23:54:49,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,U1
2026-07-17 23:54:49,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,U1
2026-07-17 23:54:49,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,U1
2026-07-17 23:51:59,3,NUISANCE,DISTURBANCE - OTHER,W2
2026-07-17 23:51:07,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),M2
2026-07-17 23:51:07,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),M2
2026-07-17 23:51:07,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),M2
2026-07-17 23:43:27,4,NOISE - GENERAL,DISTURBANCE - NOISE,C3
2026-07-17 23:43:06,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-07-17 23:36:08,1,FIGHT - WITH WEAPONS,DISTURBANCE - FIGHT,E1
2026-07-17 23:36:08,1,FIGHT - WITH WEAPONS,DISTURBANCE - FIGHT,E1
2026-07-17 23:36:08,1,FIGHT - WITH WEAPONS,DISTURBANCE - FIGHT,E1
2026-07-17 23:36:08,1,FIGHT - WITH WEAPONS,DISTURBANCE - FIGHT,E1
2026-07-17 23:36:08,1,FIGHT - WITH WEAPONS,DISTURBANCE - FIGHT,E1
2026-07-17 23:34:01,2,THREATS - DV - NO ASSAULT,DISTURBANCE - OTHER,N1
2026-07-17 23:31:38,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",O3
2026-07-17 23:30:41,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,S2
2026-07-17 23:30:41,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,S2
2026-07-17 23:29:28,2,LIQUOR VIOLATIONS - MINOR,DISTURBANCE - OTHER,Q2
2026-07-17 23:27:29,4,NOISE - GENERAL,DISTURBANCE - NOISE,U3
2026-07-17 23:26:45,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,M1
2026-07-17 23:26:45,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,M1
2026-07-17 23:24:51,2,DISTURBANCE,DISTURBANCE - OTHER,Q2
2026-07-17 23:21:37,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV - NO ASLT,F1
2026-07-17 23:21:37,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV - NO ASLT,F1
2026-07-17 23:15:40,4,NOISE - GENERAL,DISTURBANCE - NOISE,B1
2026-07-17 23:15:35,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE,G3
2026-07-17 23:14:34,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,N3
2026-07-17 23:10:20,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE,F1
2026-07-17 23:08:56,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-17 23:08:56,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-17 23:07:43,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,U1
2026-07-17 23:07:25,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE RESIDENTIAL,R3
2026-07-17 23:05:04,4,NOISE - GENERAL,DISTURBANCE - NOISE,G3
2026-07-17 23:03:01,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,D1
2026-07-17 23:03:01,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,D1
2026-07-17 23:01:43,3,NUISANCE,DISTURBANCE - OTHER,W2
2026-07-17 22:46:39,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-07-17 22:46:39,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-07-17 22:46:39,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-07-17 22:46:39,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S2
2026-07-17 22:44:32,4,NOISE - GENERAL,DISTURBANCE - NOISE,U1
2026-07-17 22:42:16,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-17 22:42:16,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-17 22:42:05,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,M1
2026-07-17 22:42:05,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,M1
2026-07-17 22:40:07,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE RESIDENTIAL,S2
2026-07-17 22:37:46,2,DISTURBANCE,DISTURBANCE - JUVENILE,S3
2026-07-17 22:37:46,2,DISTURBANCE,DISTURBANCE - JUVENILE,S3
2026-07-17 22:37:45,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,C1
2026-07-17 22:37:45,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,C1
2026-07-17 22:37:45,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,C1
2026-07-17 22:33:12,2,DISTURBANCE,DISTURBANCE - OTHER,R1
2026-07-17 22:32:50,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC THREATS BY PHONE OR WRITING,B3
2026-07-17 22:32:50,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC THREATS BY PHONE OR WRITING,B3
2026-07-17 22:32:50,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC THREATS BY PHONE OR WRITING,B3
2026-07-17 22:32:50,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC THREATS BY PHONE OR WRITING,B3
2026-07-17 22:32:33,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-17 22:31:54,2,TRESPASS,DISTURBANCE - OTHER,R2
2026-07-17 22:28:42,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,J2
2026-07-17 22:28:42,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,J2
2026-07-17 22:27:52,4,NOISE - GENERAL,DISTURBANCE - NOISE,U2
2026-07-17 22:23:36,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-17 22:19:52,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-17 22:19:52,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,U1
2026-07-17 22:07:22,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,S1
2026-07-17 22:06:15,4,NOISE - GENERAL,DISTURBANCE - NOISE,R3
2026-07-17 22:00:15,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-17 22:00:15,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-17 22:00:15,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-17 22:00:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,E3
2026-07-17 22:00:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,E3
2026-07-17 22:00:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,E3
2026-07-17 22:00:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,E3
2026-07-17 22:00:13,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,E3
2026-07-17 21:56:19,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,M1
2026-07-17 21:56:19,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,M1
2026-07-17 21:56:19,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,M1
2026-07-17 21:56:19,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,M1
2026-07-17 21:56:19,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,M1
2026-07-17 21:49:23,2,LIQUOR VIOLATIONS - MINOR,DISTURBANCE - OTHER,J1
2026-07-17 21:49:23,2,LIQUOR VIOLATIONS - MINOR,DISTURBANCE - OTHER,J1
2026-07-17 21:44:49,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,N3
2026-07-17 21:44:49,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,N3
2026-07-17 21:44:49,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,N3
2026-07-17 21:38:15,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,D1
